Πίνακας 6. Κτίρια κατά περίοδο κατασκευής,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
7,12117030201,Δημοτική Κοινότητα Κρυσταλλοπηγής,209,1,0,57,44,18,27,10,10,27,12,0,1,2,0
8,1211703020101,"Κρυσταλλοπηγή,η",209,1,0,57,44,18,27,10,10,27,12,0,1,2,0
7,12117030202,Δημοτική Κοινότητα Βατοχωρίου,31,2,18,5,0,0,0,0,0,6,0,0,0,0,0
8,1211703020201,"Βατοχώριον,το",31,2,18,5,0,0,0,0,0,6,0,0,0,0,0
7,12117030203,Δημοτική Κοινότητα Κώτα,51,1,42,1,1,0,1,0,0,1,3,0,1,0,0
8,1211703020301,"Κώτας,ο",51,1,42,1,1,0,1,0,0,1,3,0,1,0,0
3,122,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,190311,6411,13820,32703,29937,32663,21022,11611,9894,9691,11105,6264,2862,1784,544
4,12218,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΩΑΝΝΙΝΩΝ,90368,4877,8753,18289,13279,12379,8901,4658,4280,4161,5201,3189,1365,721,315
5,1221801,ΔΗΜΟΣ ΙΩΑΝΝΙΤΩΝ,31578,662,1063,3200,4092,5280,3375,2344,2045,2448,3275,2374,820,398,202
6,122180101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΩΑΝΝΙΤΩΝ,16389,509,423,1195,2152,2608,1621,1345,1089,1456,1889,1377,427,214,84
7,12218010101,Δημοτική Κοινότητα Ιωαννιτών,11327,497,359,965,1829,2117,1248,909,707,902,828,617,175,125,49
8,1221801010101,"Ιωάννινα,τα",11327,497,359,965,1829,2117,1248,909,707,902,828,617,175,125,49
7,12218010102,Δημοτική Κοινότητα Εξοχή,898,2,8,33,102,107,47,40,52,107,206,131,42,12,9
8,1221801010201,"Εξοχή,η",898,2,8,33,102,107,47,40,52,107,206,131,42,12,9
7,12218010103,Δημοτική Κοινότητα Μαρμάρων,1991,4,31,129,80,124,112,128,133,226,535,345,98,29,17
8,1221801010301,"Μάρμαρα,τα",387,3,29,92,55,54,50,29,13,13,31,8,6,3,1
8,1221801010302,"Άμμος,η",182,0,0,4,0,14,18,27,13,19,69,7,9,2,0
8,1221801010303,"Καρδαμίτσια,τα",1131,1,0,22,17,38,29,55,89,175,341,260,69,20,15
8,1221801010304,"Κάτω Μάρμαρα,τα",157,0,1,5,5,11,12,13,11,12,34,48,3,1,1
8,1221801010305,"Ολυμπιάδα,η",134,0,1,6,3,7,3,4,7,7,60,22,11,3,0
7,12218010104,Δημοτική Κοινότητα Νεοχωροπούλου,723,0,7,9,13,41,34,66,36,95,146,189,56,27,4
8,1221801010401,"Νεοχωρόπουλον,το",468,0,7,9,11,24,30,38,31,67,83,116,37,14,1
8,1221801010402,"Κάτω Νεοχωρόπουλο,το",255,0,0,0,2,17,4,28,5,28,63,73,19,13,3
7,12218010105,Δημοτική Κοινότητα Σταυρακίου,1450,6,18,59,128,219,180,202,161,126,174,95,56,21,5
8,1221801010501,"Σταυράκιον,το",676,3,15,39,50,59,68,87,78,73,111,50,34,9,0
8,1221801010502,"Βελισσάριος,ο",162,0,0,1,14,15,13,13,10,13,31,34,13,5,0
8,1221801010503,"Πεντέλη,η",209,1,0,4,11,32,17,44,38,22,20,7,6,6,1
8,1221801010504,"Τσιφλικόπουλον,το",403,2,3,15,53,113,82,58,35,18,12,4,3,1,4
6,122180102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΤΟΛΗΣ,3947,3,83,166,386,624,383,257,272,412,541,516,171,82,51
7,12218010201,Δημοτική Κοινότητα Ανατολής,2970,2,14,69,251,464,276,199,201,349,465,435,129,67,49
8,1221801020101,"Ανατολή,η",2970,2,14,69,251,464,276,199,201,349,465,435,129,67,49
7,12218010202,Δημοτική Κοινότητα Μπάφρας,514,1,33,58,88,86,59,39,35,27,27,31,18,11,1
8,1221801020201,"Μπάφρα,η",514,1,33,58,88,86,59,39,35,27,27,31,18,11,1
7,12218010203,Δημοτική Κοινότητα Νεοκαισαρείας,463,0,36,39,47,74,48,19,36,36,49,50,24,4,1
8,1221801020301,"Νεοκαισάρεια,η",463,0,36,39,47,74,48,19,36,36,49,50,24,4,1
6,122180103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΠΙΖΑΝΙΟΥ,2391,28,125,393,288,219,310,171,182,169,271,111,68,27,29
7,12218010301,Δημοτική Κοινότητα Πεδινής,1107,4,29,118,72,110,117,104,93,131,170,62,50,21,26
8,1221801030101,"Πεδινή,η",865,4,29,118,61,70,53,81,50,108,151,56,43,18,23
8,1221801030102,"Φτέρη,η",113,0,0,0,10,14,36,10,14,14,6,3,2,1,3
8,1221801030103,"Χιονιάσα,η",129,0,0,0,1,26,28,13,29,9,13,3,5,2,0
7,12218010302,Δημοτική Κοινότητα Αμπελιάς,207,8,18,43,40,7,40,3,16,0,25,0,5,2,0
8,1221801030201,"Αμπελιά,η",189,7,15,39,38,5,38,3,14,0,24,0,4,2,0
8,1221801030202,"Φιλοθέη,η",18,1,3,4,2,2,2,0,2,0,1,0,1,0,0
7,12218010303,Δημοτική Κοινότητα Ασβεστοχωρίου,177,5,5,60,44,20,13,7,5,3,1,13,0,1,0
8,1221801030301,"Ασβεστοχώριον,το",177,5,5,60,44,20,13,7,5,3,1,13,0,1,0
7,12218010304,Δημοτική Κοινότητα Κόντσικας,225,5,37,70,26,15,17,9,8,6,9,18,3,0,2
8,1221801030401,"Κόντσικα,η",177,4,34,44,20,13,16,9,8,5,8,12,2,0,2
8,1221801030402,"Συνοικισμός Κόντσικας,ο",48,1,3,26,6,2,1,0,0,1,1,6,1,0,0
7,12218010305,Δημοτική Κοινότητα Κοσμηράς,356,5,20,44,29,34,50,42,33,24,48,15,9,2,1
8,1221801030501,"Κοσμηρά,η",356,5,20,44,29,34,50,42,33,24,48,15,9,2,1
7,12218010306,Δημοτική Κοινότητα Μανολιάσης,123,0,9,30,20,15,27,3,11,3,4,1,0,0,0
8,1221801030601,"Μανολιάσα,η",123,0,9,30,20,15,27,3,11,3,4,1,0,0,0
7,12218010307,Δημοτική Κοινότητα Μπιζανίου,196,1,7,28,57,18,46,3,16,2,14,2,1,1,0
8,1221801030701,"Νέον Μπιζάνιον,το",154,1,6,22,37,14,41,3,14,2,11,1,1,1,0
8,1221801030702,"Κολωνιάτιον,το",42,0,1,6,20,4,5,0,2,0,3,1,0,0,0
6,122180104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΗΣΟΥ ΙΩΑΝΝΙΝΩΝ,194,35,18,27,24,19,36,17,8,1,2,4,3,0,0
7,12218010401,Δημοτική Κοινότητα Νήσου Ιωαννίνων (νήσος),194,35,18,27,24,19,36,17,8,1,2,4,3,0,0
8,1221801040101,"Νήσος Ιωαννίνων,η",194,35,18,27,24,19,36,17,8,1,2,4,3,0,0
6,122180105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΜΒΩΤΙΔΟΣ,5887,75,285,1004,892,1258,715,330,300,215,366,265,102,54,26
7,12218010501,Δημοτική Κοινότητα Κατσικά,1496,4,31,136,144,256,137,122,84,88,184,198,67,32,13
8,1221801050101,"Κατσικάς,ο",1496,4,31,136,144,256,137,122,84,88,184,198,67,32,13
7,12218010502,Δημοτική Κοινότητα Ανατολικής,120,3,32,52,16,3,5,3,1,1,2,1,0,1,0
8,1221801050201,"Ανατολική,η",92,3,21,38,15,3,5,3,0,1,2,0,0,1,0
8,1221801050202,"Κοτομίστα,η",28,0,11,14,1,0,0,0,1,0,0,1,0,0,0
7,12218010503,Δημοτική Κοινότητα Βασιλικής,285,11,8,23,35,44,64,23,31,15,15,7,2,5,2
8,1221801050301,"Βασιλική,η",275,7,7,22,35,44,62,23,31,13,15,7,2,5,2
8,1221801050302,"Μαβίλλης,ο",10,4,1,1,0,0,2,0,0,2,0,0,0,0,0
7,12218010504,Δημοτική Κοινότητα Δαφνούλας,248,0,6,44,37,63,50,8,16,3,13,4,2,2,0
8,1221801050401,"Δαφνούλα,η",194,0,3,37,26,49,38,8,16,0,11,3,1,2,0
8,1221801050402,"Γουλάς,ο",54,0,3,7,11,14,12,0,0,3,2,1,1,0,0
7,12218010505,Δημοτική Κοινότητα Δροσοχωρίου,484,4,18,94,71,154,72,14,26,10,16,2,3,0,0
8,1221801050501,"Δροσοχώριον,το",484,4,18,94,71,154,72,14,26,10,16,2,3,0,0
7,12218010506,Δημοτική Κοινότητα Ηλιοκάλης,311,3,5,54,69,90,46,12,12,7,9,3,1,0,0
8,1221801050601,"Ηλιόκαλη,η",311,3,5,54,69,90,46,12,12,7,9,3,1,0,0
7,12218010507,Δημοτική Κοινότητα Καστρίτσης,387,4,23,81,70,93,47,12,20,10,9,6,7,1,4
8,1221801050701,"Καστρίτσα,η",387,4,23,81,70,93,47,12,20,10,9,6,7,1,4
7,12218010508,Δημοτική Κοινότητα Κουτσελιού,912,24,74,178,123,124,84,94,51,59,51,27,14,6,3
8,1221801050801,"Κουτσελιόν,το",728,24,66,140,83,97,61,69,45,52,44,26,12,6,3
8,1221801050802,"Γορίτσα,η",184,0,8,38,40,27,23,25,6,7,7,1,2,0,0
7,12218010509,Δημοτική Κοινότητα Κράψης,176,8,29,88,24,9,11,3,3,0,0,0,1,0,0
8,1221801050901,"Κράψη,η",78,6,11,46,9,2,2,1,1,0,0,0,0,0,0
8,1221801050902,"Δρίσκος,ο",44,0,4,31,6,2,1,0,0,0,0,0,0,0,0
8,1221801050903,"Λερούσκο,το",54,2,14,11,9,5,8,2,2,0,0,0,1,0,0
7,12218010510,Δημοτική Κοινότητα Λογγάδων,461,6,31,105,71,101,60,10,25,9,27,6,3,4,3
8,1221801051001,"Λογγάδες,οι",461,6,31,105,71,101,60,10,25,9,27,6,3,4,3
7,12218010511,Δημοτική Κοινότητα Μουζακαίων,222,2,4,42,48,73,38,3,5,0,7,0,0,0,0
8,1221801051101,"Μουζακαίοι,οι",157,2,3,32,34,51,24,1,4,0,6,0,0,0,0
8,1221801051102,"Κυπαρίσσια,τα",65,0,1,10,14,22,14,2,1,0,1,0,0,0,0
7,12218010512,Δημοτική Κοινότητα Πλατανιάς,452,6,18,68,106,127,52,21,14,11,15,9,2,3,0
8,1221801051201,"Πλατανιά,η",290,3,4,50,75,65,37,11,10,11,13,8,1,2,0
8,1221801051202,"Γερακάριον,το",28,2,13,8,2,0,1,0,2,0,0,0,0,0,0
8,1221801051203,"Καραδήμας,ο",134,1,1,10,29,62,14,10,2,0,2,1,1,1,0
7,12218010513,Δημοτική Κοινότητα Πλατάνου,148,0,4,29,32,39,30,3,3,1,5,1,0,0,1
8,1221801051301,"Πλάτανος,ο",148,0,4,29,32,39,30,3,3,1,5,1,0,0,1
7,12218010514,Δημοτική Κοινότητα Χαροκοπίου,185,0,2,10,46,82,19,2,9,1,13,1,0,0,0
8,1221801051401,"Χαροκόπιον,το",185,0,2,10,46,82,19,2,9,1,13,1,0,0,0
6,122180106,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΡΑΜΑΤΟΣ,2770,12,129,415,350,552,310,224,194,195,206,101,49,21,12
7,12218010601,Δημοτική Κοινότητα Περάματος,784,5,21,89,152,194,68,55,52,59,42,22,14,7,4
8,1221801060101,"Πέραμα,το",784,5,21,89,152,194,68,55,52,59,42,22,14,7,4
7,12218010602,Δημοτική Κοινότητα Αμφιθέας,317,0,3,21,23,71,38,34,30,26,34,22,5,4,6
8,1221801060201,"Αμφιθέα,η",317,0,3,21,23,71,38,34,30,26,34,22,5,4,6
7,12218010603,Δημοτική Κοινότητα Κρανούλας,427,0,11,92,49,70,51,35,14,39,45,12,6,3,0
8,1221801060301,"Κρανούλα,η",190,0,6,47,17,36,30,13,5,9,17,5,2,3,0
8,1221801060302,"Άγιοι Απόστολοι,οι",103,0,5,21,17,11,9,8,2,14,13,1,2,0,0
8,1221801060303,"Λυκόστομο,το",134,0,0,24,15,23,12,14,7,16,15,6,2,0,0
7,12218010604,Δημοτική Κοινότητα Κρύας,586,2,24,64,43,105,77,58,58,48,53,31,17,6,0
8,1221801060401,"Κρύα,η",340,2,12,34,20,58,33,39,33,31,33,25,15,5,0
8,1221801060402,"Αγία Μαρίνα,η",246,0,12,30,23,47,44,19,25,17,20,6,2,1,0
7,12218010605,Δημοτική Κοινότητα Κρυόβρυση,101,3,31,15,28,17,1,3,1,0,1,1,0,0,0
8,1221801060501,"Κρυόβρυση,η",101,3,31,15,28,17,1,3,1,0,1,1,0,0,0
7,12218010606,Δημοτική Κοινότητα Λιγκιάδων,138,1,15,39,7,19,9,3,11,13,9,7,5,0,0
8,1221801060601,"Λιγκιάδες,οι",138,1,15,39,7,19,9,3,11,13,9,7,5,0,0
7,12218010607,Δημοτική Κοινότητα Μάζιας,163,1,11,28,23,49,32,7,6,1,1,2,1,0,1
8,1221801060701,"Μάζια,η",103,1,4,15,17,33,20,6,3,0,0,2,1,0,1
8,1221801060702,"Κήποι,οι",60,0,7,13,6,16,12,1,3,1,1,0,0,0,0
7,12218010608,Δημοτική Κοινότητα Περιβλέπτου,244,0,6,65,25,26,34,29,22,9,21,4,1,1,1
8,1221801060801,"Περίβλεπτος,η",244,0,6,65,25,26,34,29,22,9,21,4,1,1,1
7,12218010609,Δημοτική Κοινότητα Σπόθων,10,0,7,2,0,1,0,0,0,0,0,0,0,0,0
8,1221801060901,"Σπόθοι,οι",10,0,7,2,0,1,0,0,0,0,0,0,0,0,0
5,1221802,ΔΗΜΟΣ ΒΟΡΕΙΩΝ ΤΖΟΥΜΕΡΚΩΝ,5763,390,812,1489,987,747,561,179,137,140,158,73,59,23,8
6,122180201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΑΜΑΝΤΩΝ,1442,48,138,304,303,223,192,62,36,41,49,14,24,7,1
7,12218020101,Δημοτική Κοινότητα Πραμάντων,1065,17,63,205,277,173,135,56,30,32,33,14,22,7,1
8,1221802010101,"Πράμαντα,τα",829,16,59,162,222,133,111,35,21,19,25,10,11,4,1
8,1221802010102,"Τσόπελα,η",130,0,2,15,35,18,12,16,7,9,3,4,9,0,0
8,1221802010103,"Χριστοί,οι",106,1,2,28,20,22,12,5,2,4,5,0,2,3,0
7,12218020102,Δημοτική Κοινότητα Αμπελοχωρίου,192,30,59,28,8,18,38,1,4,2,2,0,2,0,0
8,1221802010201,"Αμπελοχώριον,το",192,30,59,28,8,18,38,1,4,2,2,0,2,0,0
7,12218020103,Δημοτική Κοινότητα Ραφταναίων,185,1,16,71,18,32,19,5,2,7,14,0,0,0,0
8,1221802010301,"Ραφταναίοι,οι",62,1,3,28,5,6,6,0,0,1,12,0,0,0,0
8,1221802010302,"Βουνόρεια,τα",21,0,3,9,0,1,2,3,1,2,0,0,0,0,0
8,1221802010303,"Ζαλούχος,ο",7,0,0,0,0,4,2,1,0,0,0,0,0,0,0
8,1221802010304,"Μεγάλη Ράχη,η",4,0,2,2,0,0,0,0,0,0,0,0,0,0,0
8,1221802010305,"Μυλοκοπειόν,το",9,0,0,0,3,3,0,0,1,2,0,0,0,0,0
8,1221802010306,"Παλαιομοχούστιον,το",32,0,3,13,3,7,6,0,0,0,0,0,0,0,0
8,1221802010307,"Παλληκάριον,το",9,0,1,3,2,1,0,0,0,1,1,0,0,0,0
8,1221802010308,"Πλάκα,η",27,0,2,7,4,10,3,1,0,0,0,0,0,0,0
8,1221802010309,"Ρούγα,η",8,0,1,5,1,0,0,0,0,0,1,0,0,0,0
8,1221802010310,"Φράξος,ο",6,0,1,4,0,0,0,0,0,1,0,0,0,0,0
6,122180202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΑΘΥΠΕΔΟΥ,99,6,5,65,0,2,6,2,4,3,0,4,0,1,1
7,12218020201,Δημοτική Κοινότητα Βαθυπέδου,99,6,5,65,0,2,6,2,4,3,0,4,0,1,1
8,1221802020101,"Βαθύπεδον,το",99,6,5,65,0,2,6,2,4,3,0,4,0,1,1
6,122180203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΑΡΙΤΩΝ,261,47,86,55,36,13,6,3,2,4,6,1,1,1,0
7,12218020301,Δημοτική Κοινότητα Καλαρρυτών,261,47,86,55,36,13,6,3,2,4,6,1,1,1,0
8,1221802030101,"Καλαρρύται,οι",218,46,85,35,25,9,2,3,2,3,5,1,1,1,0
8,1221802030102,"Μυστράς,ο",43,1,1,20,11,4,4,0,0,1,1,0,0,0,0
6,122180204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΤΣΑΝΟΧΩΡΙΩΝ,2221,142,375,682,327,270,192,54,41,38,47,30,12,8,3
7,12218020401,Δημοτική Κοινότητα Καλεντζίου,177,9,17,78,46,9,8,3,1,2,1,2,0,1,0
8,1221802040101,"Καλέντζιον,το",177,9,17,78,46,9,8,3,1,2,1,2,0,1,0
7,12218020402,Δημοτική Κοινότητα Αετορράχης,176,17,35,48,13,25,14,5,3,4,6,3,0,3,0
8,1221802040201,"Αετορράχη,η",77,10,16,16,4,14,6,3,2,0,3,2,0,1,0
8,1221802040202,"Λάζαινα,η",99,7,19,32,9,11,8,2,1,4,3,1,0,2,0
7,12218020403,Δημοτική Κοινότητα Ελληνικού,486,30,72,105,66,94,65,14,5,10,11,7,3,2,2
8,1221802040301,"Ελληνικόν,το",486,30,72,105,66,94,65,14,5,10,11,7,3,2,2
7,12218020404,Δημοτική Κοινότητα Κορίτιανης,114,12,18,23,33,15,2,1,0,3,4,3,0,0,0
8,1221802040401,"Κορίτιανη,η",114,12,18,23,33,15,2,1,0,3,4,3,0,0,0
7,12218020405,Δημοτική Κοινότητα Μονολιθίου,217,2,26,68,35,26,24,1,11,7,9,4,4,0,0
8,1221802040501,"Μονολίθιον,το",114,2,15,38,16,8,19,1,6,2,4,0,3,0,0
8,1221802040502,"Άγιος Γεώργιος,ο",99,0,10,29,19,18,5,0,5,5,4,3,1,0,0
8,1221802040503,"Ξηροβούνιον,το",4,0,1,1,0,0,0,0,0,0,1,1,0,0,0
7,12218020406,Δημοτική Κοινότητα Πηγαδίων,96,4,12,32,29,8,4,2,2,0,0,3,0,0,0
8,1221802040601,"Πηγάδια,τα",96,4,12,32,29,8,4,2,2,0,0,3,0,0,0
7,12218020407,Δημοτική Κοινότητα Πλαισίων Μαλακασίου,171,18,54,64,15,6,7,0,2,1,3,1,0,0,0
8,1221802040701,"Πλαίσια,τα",171,18,54,64,15,6,7,0,2,1,3,1,0,0,0
7,12218020408,Δημοτική Κοινότητα Πλατανούσσης,534,8,108,206,62,56,48,18,10,5,7,5,1,0,0
8,1221802040801,"Πλατανούσσα,η",421,5,83,159,50,45,40,15,9,5,7,3,0,0,0
8,1221802040802,"Δάφνη,η",58,1,12,31,1,5,4,1,1,0,0,1,1,0,0
8,1221802040803,"Ζωοδόχος Πηγή,η",55,2,13,16,11,6,4,2,0,0,0,1,0,0,0
7,12218020409,Δημοτική Κοινότητα Φορτοσίου,250,42,33,58,28,31,20,10,7,6,6,2,4,2,1
8,1221802040901,"Φορτόσιον,το",62,12,8,15,8,8,4,3,2,0,2,0,0,0,0
8,1221802040902,"Κωστήτσιον,το",56,9,10,11,9,1,1,3,3,2,0,2,2,2,1
8,1221802040903,"Νίστορα,η",50,6,5,14,3,13,1,1,0,2,3,0,2,0,0
8,1221802040904,"Πάτερον,το",82,15,10,18,8,9,14,3,2,2,1,0,0,0,0
6,122180205,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΤΣΟΥΚΙΟΥ,250,15,20,52,63,35,22,7,17,4,7,3,4,1,0
7,12218020501,Δημοτική Κοινότητα Ματσουκίου,250,15,20,52,63,35,22,7,17,4,7,3,4,1,0
8,1221802050101,"Ματσούκιον,το",250,15,20,52,63,35,22,7,17,4,7,3,4,1,0
6,122180206,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΙΡΑΚΟΥ,271,112,36,24,17,9,16,8,11,13,16,3,5,0,1
7,12218020601,Δημοτική Κοινότητα Συρράκου,271,112,36,24,17,9,16,8,11,13,16,3,5,0,1
8,1221802060101,"Συρράκον,το",271,112,36,24,17,9,16,8,11,13,16,3,5,0,1
6,122180207,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΖΟΥΜΕΡΚΩΝ,1219,20,152,307,241,195,127,43,26,37,33,18,13,5,2
7,12218020701,Δημοτική Κοινότητα Χουλιαράδων,269,2,42,91,51,26,22,5,6,7,9,3,3,2,0
8,1221802070101,"Χουλιαράδες,οι",269,2,42,91,51,26,22,5,6,7,9,3,3,2,0
7,12218020702,Δημοτική Κοινότητα Βαπτιστού,158,4,8,22,82,19,6,4,1,2,2,4,0,2,2
8,1221802070201,"Βαπτιστής,ο",158,4,8,22,82,19,6,4,1,2,2,4,0,2,2
7,12218020703,Δημοτική Κοινότητα Κέδρου,70,1,8,39,7,3,6,0,0,2,4,0,0,0,0
8,1221802070301,"Κέδρος,ο",70,1,8,39,7,3,6,0,0,2,4,0,0,0,0
7,12218020704,Δημοτική Κοινότητα Μιχαλιτσίου,226,4,10,48,28,55,50,14,1,7,4,4,0,1,0
8,1221802070401,"Μιχαλίτσιον,το",226,4,10,48,28,55,50,14,1,7,4,4,0,1,0
7,12218020705,Δημοτική Κοινότητα Παλαιοχωρίου Σιράκου,152,4,52,26,8,13,9,13,7,10,4,5,1,0,0
8,1221802070501,"Παλαιοχώριον,το",152,4,52,26,8,13,9,13,7,10,4,5,1,0,0
7,12218020706,Δημοτική Κοινότητα Πετροβουνίου,143,2,12,21,29,46,12,0,4,5,6,2,4,0,0
8,1221802070601,"Πετροβούνιον,το",143,2,12,21,29,46,12,0,4,5,6,2,4,0,0
7,12218020707,Δημοτική Κοινότητα Ποτιστικών,56,1,13,15,6,4,4,5,3,3,1,0,1,0,0
8,1221802070701,"Ποτιστικά,τα",56,1,13,15,6,4,4,5,3,3,1,0,1,0,0
7,12218020708,Δημοτική Κοινότητα Προσηλίου,145,2,7,45,30,29,18,2,4,1,3,0,4,0,0
8,1221802070801,"Προσήλιον,το",145,2,7,45,30,29,18,2,4,1,3,0,4,0,0
5,1221803,ΔΗΜΟΣ ΔΩΔΩΝΗΣ,11168,255,1314,3511,2013,1472,1282,351,377,168,222,94,52,48,9
6,122180301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,4595,91,469,1339,805,630,585,193,193,102,107,34,23,20,4
7,12218030101,Δημοτική Κοινότητα Θεριακησίου,306,0,32,93,50,53,47,14,5,4,2,3,3,0,0
8,1221803010101,"Αγία Κυριακή,η",62,0,1,10,11,14,18,2,1,3,1,1,0,0,0
8,1221803010102,"Εισόδια Θεοτόκου,τα",10,0,8,1,1,0,0,0,0,0,0,0,0,0,0
8,1221803010103,"Θεριακήσιον,το",210,0,12,79,37,37,25,11,3,1,1,2,2,0,0
8,1221803010104,"Καννέτα,η",24,0,11,3,1,2,4,1,1,0,0,0,1,0,0
7,12218030102,Δημοτική Κοινότητα Αβγού,150,0,1,17,31,42,34,10,7,3,4,1,0,0,0
8,1221803010201,"Αβγόν,το",150,0,1,17,31,42,34,10,7,3,4,1,0,0,0
7,12218030103,Δημοτική Κοινότητα Αγίας Τριάδος,154,10,27,41,35,10,17,0,5,2,2,3,2,0,0
8,1221803010301,"Αγία Τριάς,η",154,10,27,41,35,10,17,0,5,2,2,3,2,0,0
7,12218030104,Δημοτική Κοινότητα Βαρλαάμ,207,4,37,78,59,3,17,0,4,3,1,0,0,1,0
8,1221803010401,"Βαρλαάμ,το",207,4,37,78,59,3,17,0,4,3,1,0,0,1,0
7,12218030105,Δημοτική Κοινότητα Βουλιάστης,142,1,5,40,32,27,22,4,6,1,4,0,0,0,0
8,1221803010501,"Βουλιάστα,η",142,1,5,40,32,27,22,4,6,1,4,0,0,0,0
7,12218030106,Δημοτική Κοινότητα Επισκοπικού,181,0,7,11,19,18,27,4,49,22,10,5,1,7,1
8,1221803010601,"Επισκοπικόν,το",181,0,7,11,19,18,27,4,49,22,10,5,1,7,1
7,12218030107,Δημοτική Κοινότητα Κοπάνης,290,5,56,57,18,25,57,49,12,4,2,2,2,1,0
8,1221803010701,"Κοπάνη,η",290,5,56,57,18,25,57,49,12,4,2,2,2,1,0
7,12218030108,Δημοτική Κοινότητα Κουκλεσίου,280,1,3,102,69,59,33,8,2,0,3,0,0,0,0
8,1221803010801,"Κουκλέσιον,το",148,1,3,60,40,24,15,4,0,0,1,0,0,0,0
8,1221803010802,"Ποταμιά,η",132,0,0,42,29,35,18,4,2,0,2,0,0,0,0
7,12218030109,Δημοτική Κοινότητα Κρυφοβού,222,0,7,27,38,46,47,8,15,14,16,2,2,0,0
8,1221803010901,"Κάτω Κρυφοβόν,το",178,0,2,16,24,45,37,8,15,14,15,1,1,0,0
8,1221803010902,"Κρυφοβόν,το",44,0,5,11,14,1,10,0,0,0,1,1,1,0,0
7,12218030110,Δημοτική Κοινότητα Μελιάς,190,5,6,90,34,24,13,4,5,4,3,1,0,1,0
8,1221803011001,"Μελιά,η",102,4,5,50,24,6,5,0,4,2,2,0,0,0,0
8,1221803011002,"Αγία Παρασκευή,η",45,0,1,27,3,6,3,1,0,1,1,1,0,1,0
8,1221803011003,"Λαγκιώτισσα,η",43,1,0,13,7,12,5,3,1,1,0,0,0,0,0
7,12218030111,Δημοτική Κοινότητα Μουσιωτίτσης,477,6,20,110,100,106,94,8,18,3,9,0,2,1,0
8,1221803011101,"Νέα Μουσιωτίτσα,η",212,0,2,25,41,46,64,7,14,2,8,0,2,1,0
8,1221803011102,"Άνω Μουσιωτίτσα,η",19,2,2,7,3,4,0,0,1,0,0,0,0,0,0
8,1221803011103,"Κάτω Μουσιωτίτσα,η",215,4,16,74,40,49,27,0,3,1,1,0,0,0,0
8,1221803011104,"Μεσούρα,η",31,0,0,4,16,7,3,1,0,0,0,0,0,0,0
7,12218030112,Δημοτική Κοινότητα Μυροδάφνης,176,6,13,53,24,33,24,12,7,3,1,0,0,0,0
8,1221803011201,"Μυροδάφνη,η",176,6,13,53,24,33,24,12,7,3,1,0,0,0,0
7,12218030113,Δημοτική Κοινότητα Πέρδικας,220,2,9,101,16,29,26,13,9,7,4,2,0,1,1
8,1221803011301,"Πέρδικα,η",182,0,7,82,13,20,24,13,8,7,4,2,0,1,1
8,1221803011302,"Βασαίικα,τα",38,2,2,19,3,9,2,0,1,0,0,0,0,0,0
7,12218030114,Δημοτική Κοινότητα Πεστών,216,13,64,60,21,26,11,6,8,2,3,1,1,0,0
8,1221803011401,"Πεστά,τα",216,13,64,60,21,26,11,6,8,2,3,1,1,0,0
7,12218030115,Δημοτική Κοινότητα Ραβενίων,107,7,16,45,10,11,9,3,1,0,3,1,1,0,0
8,1221803011501,"Ραβένια,τα",107,7,16,45,10,11,9,3,1,0,3,1,1,0,0
7,12218030116,Δημοτική Κοινότητα Σερβιανών,235,2,18,69,40,27,24,16,10,8,15,3,3,0,0
8,1221803011601,"Σερβιανά,τα",90,2,10,24,11,13,7,12,2,4,3,2,0,0,0
8,1221803011602,"Μολυβαδιά,η",72,0,3,20,9,10,9,2,5,3,7,1,3,0,0
8,1221803011603,"Ταξιάρχης,ο",73,0,5,25,20,4,8,2,3,1,5,0,0,0,0
