Γ01. Απογραφή Πληθυσμού-Κατοικιών 2021. Κανονικές κατοικίες κατά κατάσταση κατοικίας και μη κανονικές κατοικίες,,,,,,,,,,,,
Οικισμοί,,,,,,,,,,,,
Γεωγραφικό επίπεδο,Γεωγραφικός κωδικός,Περιγραφή,Σύνολο κατοικιών,Κανονικές κατοικίες,,,,,,,,Μη κανονικές κατοικίες
8,1110301030503,"Γεμιστή,η",114,114,56,55,0,0,4,42,10,0
8,1110301030504,"Κήποι,οι",143,143,71,70,0,0,4,58,8,0
7,11103010306,Δημοτική Κοινότητα Πυλαίας,89,89,47,39,0,0,15,7,15,0
8,1110301030601,"Πυλαία,η",50,50,26,20,0,0,8,5,6,0
8,1110301030602,"Κοίλα,τα",11,11,4,9,0,0,4,0,5,0
8,1110301030603,"Μελία,η",28,28,22,10,0,0,3,4,3,0
7,11103010307,Δημοτική Κοινότητα Τριφυλλίου,133,133,67,63,0,0,8,11,38,0
8,1110301030701,"Τριφύλλιον,το",72,72,37,39,0,0,8,3,27,0
8,1110301030702,"Ιτέα,η",58,58,34,21,0,0,3,10,7,0
5,1110302,ΔΗΜΟΣ ΔΙΔΥΜΟΤΕΙΧΟΥ,12118,12091,6527,5561,832,194,529,2550,1456,30
6,111030201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,9487,9461,5449,4009,826,187,356,1774,866,30
7,11103020101,Δημοτική Κοινότητα Διδυμοτείχου,5185,5160,3374,1785,739,139,67,478,360,27
8,1110302010101,"Διδυμότειχον,το",5113,5083,3339,1746,739,138,67,478,318,27
8,1110302010102,"Νέοι Ψαθάδες,οι",75,75,37,40,0,5,0,0,39,0
7,11103020102,Δημοτική Κοινότητα Ασβεστάδων,147,147,82,67,0,0,0,0,67,0
8,1110302010201,"Ασβεστάδες,οι",147,147,82,67,0,0,0,0,67,0
7,11103020103,Δημοτική Κοινότητα Ασημένιου,262,262,127,133,0,0,77,6,51,0
8,1110302010301,"Ασημένιον,το",262,262,127,133,0,0,77,6,51,0
7,11103020104,Δημοτική Κοινότητα Ελληνοχωρίου,646,644,308,339,15,3,52,182,82,0
8,1110302010401,"Ελληνοχώριον,το",427,427,217,207,15,3,14,171,4,0
8,1110302010402,"Θυρέα,η",127,127,51,74,0,0,15,9,49,0
8,1110302010403,"Λαγός,ο",92,95,35,58,0,0,23,0,34,0
7,11103020105,Δημοτική Κοινότητα Ισαακίου,303,303,130,175,0,3,70,49,54,0
8,1110302010501,"Ισαάκιον,το",303,303,130,175,0,3,70,49,54,0
7,11103020106,Δημοτική Κοινότητα Καρωτής,204,204,98,108,8,3,3,9,84,0
8,1110302010601,"Καρωτή,η",204,204,98,108,8,3,3,9,84,0
7,11103020107,Δημοτική Κοινότητα Κουφοβούνου,328,328,185,139,42,20,0,65,18,0
8,1110302010701,"Κουφόβουνον,το",328,328,185,139,42,20,0,65,18,0
7,11103020108,Δημοτική Κοινότητα Κυανής,288,288,162,129,0,0,0,127,0,3
8,1110302010801,"Κυανή,η",288,288,162,129,0,0,0,127,0,3
7,11103020109,Δημοτική Κοινότητα Μάνης,372,372,187,189,0,0,71,44,68,0
8,1110302010901,"Μάνη,η",257,257,123,132,0,0,20,44,64,0
8,1110302010902,"Ευγενικόν,το",72,72,32,41,0,0,39,0,0,0
8,1110302010903,"Σιταριά,η",49,49,31,15,0,0,12,4,5,0
7,11103020110,Δημοτική Κοινότητα Πετράδων,240,240,74,169,0,0,0,112,54,0
8,1110302011001,"Πετράδες,οι",240,240,74,169,0,0,0,112,54,0
7,11103020111,Δημοτική Κοινότητα Ποιμενικού,191,191,103,90,0,0,0,90,0,0
8,1110302011101,"Ποιμενικόν,το",191,191,103,90,0,0,0,90,0,0
7,11103020112,Δημοτική Κοινότητα Πραγγίου,212,212,88,120,0,0,3,120,0,0
8,1110302011201,"Πραγγίον,το",212,212,88,120,0,0,3,120,0,0
7,11103020113,Δημοτική Κοινότητα Πυθίου,451,451,154,300,0,0,3,286,11,0
8,1110302011301,"Πύθιον,το",342,342,130,214,0,0,3,214,0,0
8,1110302011302,"Ρήγιον,το",97,97,25,74,0,0,0,66,11,0
8,1110302011303,"Σταθμός,ο",12,12,4,11,0,0,0,13,3,0
7,11103020114,Δημοτική Κοινότητα Σιτοχωρίου,222,222,120,104,0,0,7,79,18,0
8,1110302011401,"Σιτοχώριον,το",222,222,120,104,0,0,7,79,18,0
7,11103020115,Δημοτική Κοινότητα Σοφικό,433,433,252,178,19,24,8,123,0,0
8,1110302011501,"Σοφικόν,το",433,433,252,178,19,24,8,123,0,0
6,111030202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΤΑΞΑΔΩΝ,2633,2627,1080,1550,4,5,174,780,588,3
7,11103020201,Δημοτική Κοινότητα Μεταξάδων,547,547,225,319,0,0,3,156,158,0
8,1110302020101,"Μεταξάδες,οι",520,520,220,304,0,0,3,140,151,0
8,1110302020102,"Αβδέλλα,η",25,25,8,19,0,0,0,13,4,0
7,11103020202,Δημοτική Κοινότητα Αλεποχωρίου,266,266,104,158,0,0,12,56,92,0
8,1110302020201,"Αλεποχώριον,το",161,161,76,87,0,0,8,0,81,0
8,1110302020202,"Πολιά,η",103,103,32,69,0,0,0,56,13,0
7,11103020203,Δημοτική Κοινότητα Ασπρονερίου,285,285,163,124,0,0,4,47,71,0
8,1110302020301,"Ασπρονέριον,το",225,225,149,80,0,3,4,7,71,0
8,1110302020302,"Γιατράδες,οι",56,56,18,41,0,0,0,38,0,0
7,11103020204,Δημοτική Κοινότητα Βρυσικών,227,227,101,121,0,3,5,101,9,0
8,1110302020401,"Βρυσικά,τα",138,138,65,76,0,3,5,60,5,0
8,1110302020402,"Σαύρα,η",85,85,40,42,0,0,0,39,0,0
7,11103020205,Δημοτική Κοινότητα Δόξης,320,320,123,200,0,0,65,14,121,0
8,1110302020501,"Δόξα,η",320,320,123,200,0,0,65,14,121,0
7,11103020206,Δημοτική Κοινότητα Ελαφοχωρίου,395,395,127,272,0,0,81,73,117,0
8,1110302020601,"Ελαφοχώριον,το",137,137,38,101,0,0,42,13,45,0
8,1110302020602,"Βρύση,η",51,51,11,38,0,0,5,0,30,0
8,1110302020603,"Χιονάδες,αι",207,207,83,127,0,0,34,56,42,0
7,11103020207,Δημοτική Κοινότητα Λάδης,263,258,50,210,0,0,4,200,6,3
8,1110302020701,"Λάδη,η",263,258,50,210,0,0,4,200,6,3
7,11103020208,Δημοτική Κοινότητα Παλιουρίου,333,333,177,154,0,0,0,136,16,0
8,1110302020801,"Παλιούριον,το",333,333,177,154,0,0,0,136,16,0
5,1110303,ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ,21570,21511,13305,8208,1620,215,656,3642,2070,62
6,111030301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΕΣΤΙΑΔΟΣ,13642,13622,9129,4495,1406,164,109,1803,1013,23
7,11103030101,Δημοτική Κοινότητα Ορεστιάδος,11443,11423,8056,3369,1397,158,80,1120,618,17
8,1110303010101,"Ορεστιάς,η",10532,10518,7498,3023,1377,148,59,969,465,12
8,1110303010102,"Λεπτή,η",277,277,175,105,3,6,18,8,66,0
8,1110303010103,"Νέος Πύργος,ο",495,490,312,180,13,5,0,104,59,8
8,1110303010104,"Παλαιά Σαγήνη,η",3,3,6,0,0,0,0,0,0,0
8,1110303010105,"Σάκκος,ο",131,131,72,62,0,0,0,36,30,0
7,11103030102,Δημοτική Κοινότητα Αμπελακίων,369,369,160,212,0,0,0,203,12,0
8,1110303010201,"Αμπελάκια,τα",369,369,160,212,0,0,0,203,12,0
7,11103030103,Δημοτική Κοινότητα Βάλτου,269,269,120,151,3,0,0,69,85,0
8,1110303010301,"Βάλτος,ο",269,269,120,151,3,0,0,69,85,0
7,11103030104,Δημοτική Κοινότητα Θουρίου,385,385,207,176,0,0,0,84,94,0
8,1110303010401,"Θούριον,το",385,385,207,176,0,0,0,84,94,0
7,11103030105,Δημοτική Κοινότητα Μεγάλης Δοξιπάρας,193,193,103,93,0,0,0,93,0,0
8,1110303010501,"Μεγάλη Δοξιπάρα,η",193,193,103,93,0,0,0,93,0,0
7,11103030106,Δημοτική Κοινότητα Νέου Χειμωνίου,284,283,141,138,0,0,12,67,61,0
8,1110303010601,"Νέον Χειμώνιον,το",284,283,141,138,0,0,12,67,61,0
7,11103030107,Δημοτική Κοινότητα Νεοχωρίου,488,488,294,196,6,4,17,129,35,0
8,1110303010701,"Νεοχώριον,το",368,368,226,140,6,4,16,89,25,0
8,1110303010702,"Παταγή,η",122,122,66,54,0,0,3,38,13,0
7,11103030108,Δημοτική Κοινότητα Χανδρά,213,214,55,157,0,0,3,45,114,0
8,1110303010801,"Χανδράς,ο",213,214,55,157,0,0,3,45,114,0
6,111030302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΥΣΣΑΣ,3124,3118,1849,1271,175,12,160,548,377,3
7,11103030201,Δημοτική Κοινότητα Νέας Βύσσης,1153,1153,718,433,15,7,84,215,118,3
8,1110303020101,"Νέα Βύσσα,η",1153,1153,718,433,15,7,84,215,118,3
7,11103030202,Δημοτική Κοινότητα Καβύλης,262,262,191,73,0,0,3,21,49,0
8,1110303020201,"Καβύλη,η",262,262,191,73,0,0,3,21,49,0
7,11103030203,Δημοτική Κοινότητα Καστανεών,702,702,342,363,146,0,22,159,35,0
8,1110303020301,"Καστανέαι,αι",702,702,342,363,146,0,22,159,35,0
7,11103030204,Δημοτική Κοινότητα Ριζίων,716,716,404,310,20,0,40,111,142,3
8,1110303020401,"Ρίζια,τα",716,716,404,310,20,0,40,111,142,3
7,11103030205,Δημοτική Κοινότητα Στέρνας,290,284,194,93,0,0,10,42,39,4
8,1110303020501,"Στέρνα,η",290,284,194,93,0,0,10,42,39,4
6,111030303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΥΠΡΙΝΟΥ,1350,1311,644,670,17,20,70,509,47,36
7,11103030301,Δημοτική Κοινότητα Κυπρίνος,534,534,252,280,0,0,9,266,6,0
8,1110303030101,"Κυπρίνος,ο",534,534,252,280,0,0,9,266,6,0
7,11103030302,Δημοτική Κοινότητα Γαλήνης,6,6,0,6,0,0,0,6,0,0
8,1110303030201,"Γαλήνη,η",6,6,0,6,0,0,0,6,0,0
7,11103030303,Δημοτική Κοινότητα Ζώνης,348,348,153,191,8,0,0,157,26,0
8,1110303030301,"Ζώνη,η",134,134,57,75,0,0,0,49,21,0
8,1110303030302,"Μικρά Δοξιπάρα,η",146,146,71,78,0,0,0,78,0,0
8,1110303030303,"Χελιδών,η",68,68,26,40,8,0,0,31,0,0
7,11103030304,Δημοτική Κοινότητα Φυλακίου,464,426,239,183,11,20,62,78,10,36
8,1110303030401,"Φυλάκιον,το",250,211,124,85,3,6,8,65,3,36
8,1110303030402,"Αμμόβουνον,το",73,73,39,36,11,18,0,4,0,0
8,1110303030403,"Κέραμος,ο",142,142,76,68,0,0,51,4,8,0
6,111030304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΙΓΩΝΟΥ,3452,3452,1681,1774,13,21,314,788,636,0
7,11103030401,Δημοτική Κοινότητα Δικαίων,565,565,266,295,10,9,29,150,103,0
8,1110303040101,"Δίκαια,τα",346,346,173,171,10,9,22,74,57,0
8,1110303040102,"Δίλοφος,ο",62,62,27,31,0,0,3,10,23,0
8,1110303040103,"Κριός,ο",39,39,9,33,0,0,0,8,26,0
8,1110303040104,"Πάλλη,η",121,121,60,63,0,0,0,61,0,0
7,11103030402,Δημοτική Κοινότητα Άρζου,212,212,120,94,4,0,3,69,16,0
8,1110303040201,"Άρζος,ο",109,109,55,52,0,0,0,55,3,0
8,1110303040202,"Καναδάς,ο",105,105,63,39,4,0,5,18,16,0
7,11103030403,Δημοτική Κοινότητα Ελαίας,233,233,150,79,0,0,0,75,6,0
8,1110303040301,"Ελαία,η",233,233,150,79,0,0,0,75,6,0
7,11103030404,Δημοτική Κοινότητα Θεραπειό,90,90,37,55,0,0,0,46,7,0
8,1110303040401,"Θεραπειό,το",90,90,37,55,0,0,0,46,7,0
7,11103030405,Δημοτική Κοινότητα Κομάρων,402,402,221,177,7,12,10,83,65,0
8,1110303040501,"Κόμαρα,τα",402,402,221,177,7,12,10,83,65,0
7,11103030406,Δημοτική Κοινότητα Μαρασίων,132,132,47,88,0,0,68,3,15,0
8,1110303040601,"Μαράσια,τα",132,132,47,88,0,0,68,3,15,0
7,11103030407,Δημοτική Κοινότητα Μηλέα,83,83,18,61,0,0,0,60,3,0
8,1110303040701,"Μηλέα,η",83,83,18,61,0,0,0,60,3,0
7,11103030408,Δημοτική Κοινότητα Ορμενίου,356,356,182,176,0,0,0,176,0,0
8,1110303040801,"Ορμένιον,το",356,356,182,176,0,0,0,176,0,0
7,11103030409,Δημοτική Κοινότητα Πενταλόφου,350,350,190,163,0,0,7,13,138,0
8,1110303040901,"Πεντάλοφος,ο",350,350,190,163,0,0,7,13,138,0
7,11103030410,Δημοτική Κοινότητα Πετρωτών,375,375,78,295,0,0,138,13,144,0
8,1110303041001,"Πετρωτά,τα",375,375,78,295,0,0,138,13,144,0
7,11103030411,Δημοτική Κοινότητα Πλάτης,168,168,102,68,0,0,0,71,0,0
8,1110303041101,"Πλάτη,η",168,168,102,68,0,0,0,71,0,0
7,11103030412,Δημοτική Κοινότητα Πτελέας,241,241,157,87,0,0,61,18,5,0
8,1110303041201,"Πτελέα,η",241,241,157,87,0,0,61,18,5,0
7,11103030413,Δημοτική Κοινότητα Σπηλαίου,246,246,117,127,0,0,0,3,122,0
8,1110303041301,"Σπήλαιον,το",246,246,117,127,0,0,0,3,122,0
5,1110304,ΔΗΜΟΣ ΣΑΜΟΘΡΑΚΗΣ,2453,2449,1147,1305,137,29,565,508,66,7
6,111030400,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΜΟΘΡΑΚΗΣ,2453,2449,1147,1305,137,29,565,508,66,7
7,11103040000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΣΑΜΟΘΡΑΚΗΣ,2453,2449,1147,1305,137,29,565,508,66,7
8,1110304000001,"Σαμοθράκη,η",538,538,194,343,7,12,6,305,12,0
8,1110304000002,"Αλώνια,τα",257,257,137,118,11,0,79,28,0,0
8,1110304000003,"Άνω Καρυώται,οι",29,29,9,17,0,0,15,4,0,0
8,1110304000004,"Άνω Μεριά,η",60,60,17,46,0,0,43,3,0,0
8,1110304000005,"Δάφνες,οι",21,21,4,14,0,0,13,3,0,0
8,1110304000006,"Θέρμα,τα",104,100,42,60,0,0,55,3,0,0
8,1110304000007,"Καμαριώτισσα,η",778,773,465,311,111,4,86,91,24,3
8,1110304000008,"Κατσαμπάς,ο",28,28,10,15,0,0,15,0,0,0
8,1110304000009,"Κάτω Καρυώται,οι",98,98,25,71,0,0,66,4,0,0
8,1110304000010,"Λάκκωμα,το",271,270,121,151,0,10,87,34,16,4
8,1110304000011,"Μακρυλιές,οι",30,30,11,22,5,3,15,0,0,0
8,1110304000012,"Ξηροπόταμος,ο",51,51,13,36,5,0,33,3,0,0
8,1110304000013,"Παλαιόπολις,η",41,41,12,32,0,0,28,0,0,0
8,1110304000014,"Ποταμιά,η",8,8,0,10,0,0,10,0,0,0
8,1110304000015,"Προφήτης Ηλίας,ο",137,137,80,60,0,4,17,37,5,0
5,1110305,ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ,8246,8237,4653,3588,569,216,465,1100,1230,6
6,111030501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΟΥΦΛΙΟΥ,3569,3561,2030,1534,271,147,185,513,418,5
7,11103050101,Δημοτική Κοινότητα Σουφλίου,2453,2451,1444,1005,263,141,46,366,189,0
8,1110305010101,"Σουφλίον,το",2219,2217,1273,941,262,139,35,331,164,0
8,1110305010102,"Γιαννούλη,η",77,77,53,26,0,0,5,11,10,0
8,1110305010103,"Σιδηρώ,η",158,158,118,42,0,0,5,24,10,0
7,11103050102,Δημοτική Κοινότητα Δαδιάς,326,325,189,138,5,4,61,37,26,4
8,1110305010201,"Δαδιά,η",314,313,184,131,5,4,54,37,25,4
8,1110305010202,"Κοτρωνιά,η",8,8,0,4,0,0,4,0,3,0
8,1110305010203,"Μονή Δαδιάς,η",3,3,3,0,0,0,0,0,0,0
7,11103050103,Δημοτική Κοινότητα Κορνοφωλεάς,291,288,163,128,0,0,0,38,86,0
8,1110305010301,"Κορνοφωλεά,η",291,288,163,128,0,0,0,38,86,0
8,1110305010302,"Μονή Κορνοφωλεάς,η",0,0,0,0,0,0,0,0,0,0
7,11103050104,Δημοτική Κοινότητα Λαγυνών,312,312,109,200,0,0,78,53,70,0
8,1110305010401,"Λαγυνά,τα",312,312,109,200,0,0,78,53,70,0
7,11103050105,Δημοτική Κοινότητα Λυκόφωτος,187,190,125,63,0,0,0,14,47,0
8,1110305010501,"Λυκόφως,το",187,190,125,63,0,0,0,14,47,0
6,111030502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΦΕΑ,2570,2570,1512,1056,49,49,49,385,524,0
7,11103050201,Δημοτική Κοινότητα Λαβάρων,684,684,345,342,8,7,13,130,184,0
8,1110305020101,"Λάβαρα,τα",684,684,345,342,8,7,13,130,184,0
7,11103050202,Δημοτική Κοινότητα Αμορίου,277,277,151,129,0,15,3,95,15,0
8,1110305020201,"Αμόριον,το",277,277,151,129,0,15,3,95,15,0
7,11103050203,Δημοτική Κοινότητα Κυριακής,75,75,38,34,0,0,0,34,0,0
8,1110305020301,"Κυριακή,η",75,75,38,34,0,0,0,34,0,0
7,11103050204,Δημοτική Κοινότητα Μάνδρας,121,121,57,68,0,0,0,3,63,0
8,1110305020401,"Μάνδρα,η",121,121,57,68,0,0,0,3,63,0
7,11103050205,Δημοτική Κοινότητα Μαυροκκλησίου,213,213,89,126,0,13,26,49,40,0
8,1110305020501,"Μαυροκκλήσιον,το",82,82,36,49,0,0,0,49,3,0
8,1110305020502,"Κόρυμβος,ο",128,128,51,73,0,13,26,3,35,0
7,11103050206,Δημοτική Κοινότητα Μικρού Δερείου,809,809,617,194,0,0,4,63,124,0
8,1110305020601,"Μικρόν Δέρειον,το",142,142,50,89,0,0,0,0,89,0
8,1110305020602,"Γέρικον,το",36,36,36,0,0,0,0,0,0,0
8,1110305020603,"Γονικόν,το",126,126,101,22,0,0,0,20,9,0
8,1110305020604,"Μέγα Δέρειον,το",206,206,169,40,0,0,0,34,0,0
8,1110305020605,"Πετρόλοφος,ο",32,32,27,3,0,0,0,0,0,0
8,1110305020606,"Ρούσσα,η",148,148,134,18,0,0,4,12,6,0
8,1110305020607,"Σιδηροχώριον,το",120,120,96,22,0,0,0,0,22,0
7,11103050207,Δημοτική Κοινότητα Πρωτοκκλησίου,385,385,221,167,37,12,0,11,105,0
8,1110305020701,"Πρωτοκκλήσιον,το",184,184,97,90,0,0,0,0,91,0
8,1110305020702,"Αγριάνη,η",198,198,127,74,37,12,0,8,16,0
6,111030503,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΥΧΕΡΟΥ,2106,2105,1110,997,248,27,232,201,289,0
7,11103050301,Δημοτική Κοινότητα Τυχερού,1040,1040,635,401,166,13,82,62,83,0
8,1110305030101,"Τυχερόν,το",1040,1040,635,401,166,13,82,62,83,0
7,11103050302,Δημοτική Κοινότητα Λευκίμμης,133,133,73,63,0,0,63,0,0,0
8,1110305030201,"Λευκίμμη,η",133,133,73,63,0,0,63,0,0,0
7,11103050303,Δημοτική Κοινότητα Λύρας,142,142,60,84,0,0,78,0,0,0
8,1110305030301,"Λύρα,η",142,142,60,84,0,0,78,0,0,0
7,11103050304,Δημοτική Κοινότητα Προβατώνος,567,565,244,323,85,8,11,80,140,0
8,1110305030401,"Προβατών,ο",336,334,142,190,84,3,11,54,39,0
8,1110305030402,"Θυμαριά,η",159,159,85,76,0,3,0,29,43,0
8,1110305030403,"Ταύρη,η",70,70,17,57,0,0,0,0,57,0
7,11103050305,Δημοτική Κοινότητα Φυλακτού,226,226,98,126,0,0,0,54,66,0
8,1110305030501,"Φυλακτόν,το",226,226,98,126,0,0,0,54,66,0
4,11104,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΑΣΟΥ,12139,12129,5435,6691,1136,115,3550,1541,345,13
5,1110401,ΔΗΜΟΣ ΘΑΣΟΥ,12139,12129,5435,6691,1136,115,3550,1541,345,13
6,111040100,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΘΑΣΟΥ,12139,12129,5435,6691,1136,115,3550,1541,345,13
7,11104010001,Δημοτική Κοινότητα Θάσου,2274,2273,1371,899,279,12,342,149,112,4
8,1110401000101,"Θάσος,η",2166,2163,1363,797,277,12,256,140,112,0
8,1110401000102,"Γλυφάδα,η",54,54,0,50,3,3,51,0,0,0
8,1110401000103,"Μακρυάμμος,η",22,22,7,12,0,0,5,9,0,0
8,1110401000104,"Νιστέρι,το",36,37,0,37,0,0,34,0,0,0
7,11104010002,Δημοτική Κοινότητα Θεολόγου,1594,1588,635,950,103,0,533,309,13,4
8,1110401000201,"Θεολόγος,ο",551,551,234,320,8,0,301,10,4,3
8,1110401000202,"Αλυκή,η",56,56,4,49,0,0,25,19,0,0
8,1110401000203,"Αστρίς,η",155,155,20,132,0,0,32,98,3,0
8,1110401000204,"Θυμωνιά,η",22,22,0,18,0,0,8,11,0,0
8,1110401000205,"Κοίνυρα,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,1110401000206,"Κοίνυρα,τα",122,122,53,72,11,0,57,0,0,0
8,1110401000207,"Λιβάδι,το",12,12,0,11,0,0,5,8,0,0
8,1110401000208,"Μονή Αρχαγγέλου,η",13,13,4,11,0,0,0,10,0,0
8,1110401000209,"Παράδεισος,ο",6,6,3,3,0,0,0,0,0,0
8,1110401000210,"Παραλία Αστρίδος,η",64,60,17,46,0,0,4,39,0,0
8,1110401000211,"Ποτός,ο",565,562,303,261,74,0,95,85,3,5
8,1110401000212,"Ρωσογκρεμός,ο",0,0,0,0,0,0,0,0,0,0
8,1110401000213,"Σκίδια,τα",17,17,0,17,7,0,0,9,0,0
8,1110401000214,"Ψιλή Άμμος,η",7,7,0,8,0,0,0,8,0,0
7,11104010003,Δημοτική Κοινότητα Καλλιράχης,1169,1169,422,750,81,26,548,52,39,0
8,1110401000301,"Καλλιράχη,η",469,469,184,282,14,25,217,24,7,0
8,1110401000302,"Σκάλα Καλλιράχης,η",703,703,235,466,70,4,333,30,34,0
7,11104010004,Δημοτική Κοινότητα Λιμεναρίων,1932,1929,990,942,135,11,553,201,41,0
8,1110401000401,"Κάστρον,το",167,167,35,134,0,0,119,7,0,0
8,1110401000402,"Λιμενάρια,τα",1768,1765,958,805,133,11,430,192,38,0
7,11104010005,Δημοτική Κοινότητα Μαριών,604,604,215,385,34,4,203,120,25,0
8,1110401000501,"Μαριαί,αι",180,180,51,126,3,4,77,27,9,0
8,1110401000502,"Σκάλα Μαριών,η",422,422,162,263,28,0,123,95,13,0
7,11104010006,Δημοτική Κοινότητα Παναγίας,747,747,303,447,28,10,254,112,43,0
8,1110401000601,"Παναγία,η",592,592,274,320,28,10,135,104,43,0
8,1110401000602,"Χρυσή Αμμουδιά,η",153,153,26,125,0,0,117,6,0,0
7,11104010007,Δημοτική Κοινότητα Ποταμιάς,1215,1214,521,690,232,15,279,146,21,0
8,1110401000701,"Ποταμιά,η",1215,1214,521,690,232,15,279,146,21,0
8,1110401000702,"Λεύκη,η",3,3,0,3,3,0,3,0,0,0
7,11104010008,Δημοτική Κοινότητα Πρίνου,1082,1082,545,540,63,0,350,105,25,0
8,1110401000801,"Μεγάλος Πρίνος,ο",152,152,13,136,0,0,131,4,0,0
8,1110401000802,"Άγιος Ανδρέας Πρίνου,ο",61,61,23,36,0,0,34,5,0,0
8,1110401000803,"Μικρός Πρίνος,ο",62,62,12,52,0,0,30,16,3,0
8,1110401000804,"Όρμος Πρίνου,ο",67,67,17,48,13,0,22,14,0,0
8,1110401000805,"Πρίνος,ο",741,741,481,262,45,0,131,61,26,0
7,11104010009,Δημοτική Κοινότητα Ραχωνίου,1049,1045,279,763,121,33,394,186,28,3
8,1110401000901,"Ραχώνιον,το",477,472,188,287,40,29,117,77,29,3
8,1110401000902,"Σκάλα Ραχωνίου,η",569,570,88,479,83,8,280,106,0,3
7,11104010010,Δημοτική Κοινότητα Σωτήρος,475,475,150,322,65,0,98,165,4,0
8,1110401001001,"Σκάλα Σωτήρος,η",361,361,145,218,55,0,89,67,4,0
8,1110401001002,"Σωτήρ,ο",112,112,8,106,5,0,6,95,0,0
4,11105,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΒΑΛΑΣ,82308,82232,47999,34236,4541,995,17140,6226,5335,79
5,1110501,ΔΗΜΟΣ ΚΑΒΑΛΑΣ,39751,39715,28276,11436,3024,595,2244,2483,3096,38
6,111050101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΒΑΛΑΣ,33514,33501,24398,9099,2954,515,1731,1706,2199,16
7,11105010101,Δημοτική Κοινότητα Καβάλας,32259,32248,23547,8698,2841,495,1652,1626,2083,15
8,1110501010101,"Καβάλα,η",30188,30175,22774,7400,2794,487,482,1569,2068,15
8,1110501010102,"Άγιος Σύλλας,ο",44,44,11,35,0,0,29,3,0,0
8,1110501010103,"Άσπρη Άμμος,η",29,29,29,4,0,0,0,0,0,0
8,1110501010104,"Παλαιόν Τσιφλίκιον,το",1990,1990,736,1257,45,0,1137,57,16,0
8,1110501010105,"Σανατόριον,το",0,0,0,0,0,0,0,0,0,0
7,11105010102,Δημοτική Κοινότητα Νέας Καρβάλης,1139,1138,782,358,109,17,65,65,97,3
8,1110501010201,"Νέα Καρβάλη,η",1080,1079,746,329,107,17,65,63,73,3
8,1110501010202,"Ακόντισμα,το",0,0,0,0,0,0,0,0,0,0
8,1110501010203,"Άνω Λεύκη,η",21,21,14,10,0,0,0,0,6,0
8,1110501010204,"Λεύκη,η",35,35,22,16,0,0,0,0,12,0
7,11105010103,Δημοτική Κοινότητα Χαλκερού,116,116,69,49,0,3,9,10,18,0
8,1110501010301,"Χαλκερόν,το",116,116,69,49,0,3,9,10,18,0
6,111050102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΛΙΠΠΩΝ,6234,6212,3874,2334,73,83,514,774,895,20
7,11105010201,Δημοτική Κοινότητα Κρηνίδων,1818,1818,1139,681,15,14,34,195,426,0
8,1110501020101,"Κρηνίδες,αι",1818,1818,1139,681,15,14,34,195,426,0
7,11105010202,Δημοτική Κοινότητα Αμυγδαλεώνος,1247,1246,955,294,38,26,47,78,100,3
8,1110501020201,"Αμυγδαλεών,ο",1247,1246,955,294,38,26,47,78,100,3
7,11105010203,Δημοτική Κοινότητα Ζυγού,897,885,594,289,3,0,104,130,49,15
8,1110501020301,"Ζυγός,ο",741,738,477,257,3,0,106,121,31,0
8,1110501020302,"Πρόσφυγες,οι",158,145,114,29,0,3,3,12,16,16
7,11105010204,Δημοτική Κοινότητα Κορυφών,97,97,17,83,3,0,78,3,0,0
8,1110501020401,"Κορυφαί,αι",97,97,17,83,3,0,78,3,0,0
7,11105010205,Δημοτική Κοινότητα Κρυονερίου,413,412,210,205,0,0,121,19,62,0
8,1110501020501,"Κρυονέριον,το",413,412,210,205,0,0,121,19,62,0
7,11105010206,Δημοτική Κοινότητα Λιμνιών,156,156,47,111,0,0,0,108,0,0
8,1110501020601,"Λιμνιά,τα",35,35,11,26,0,0,0,26,0,0
